epoch,step,loss,acc,lr
1,8813,4.109017848968506,6.25,4.000019367467254e-06
1,8814,21.434988021850586,43.75,4.0000201052098035e-06
1,8815,8.27553939819336,31.25,4.000020856741941e-06
1,8816,5.874983310699463,31.25,4.0000216220636525e-06
1,8817,23.14278793334961,50.0,4.000022401174952e-06
1,8818,21.49861717224121,43.75,4.000023194075813e-06
1,8819,27.959062576293945,31.25,4.000024000766248e-06
1,8820,9.410442352294922,25.0,4.0000248212462706e-06
1,8821,20.69549560546875,43.75,4.000025655515854e-06
1,8822,4.474501609802246,37.5,4.000026503575026e-06
1,8823,17.776147842407227,31.25,4.000027365423759e-06
1,8824,9.215764045715332,31.25,4.000028241062093e-06
1,8825,21.801013946533203,43.75,4.000029130489974e-06
1,8826,19.5588321685791,37.5,4.0000300337074434e-06
1,8827,5.743068695068359,18.75,4.000030950714487e-06
1,8828,3.495023250579834,6.25,4.000031881511092e-06
1,8829,21.849712371826172,31.25,4.000032826097271e-06
1,8830,22.296506881713867,43.75,4.000033784473038e-06
1,8831,13.780465126037598,25.0,4.000034756638366e-06
1,8832,5.0073957443237305,25.0,4.000035742593268e-06
1,8833,23.401905059814453,31.25,4.0000367423377446e-06
1,8834,9.98322868347168,25.0,4.000037755871796e-06
1,8835,23.445003509521484,56.25,4.0000387831954075e-06
1,8836,16.826095581054688,43.75,4.000039824308607e-06
1,8837,17.1693115234375,43.75,4.000040879211368e-06
1,8838,25.41629981994629,50.0,4.000041947903703e-06
1,8839,17.011932373046875,43.75,4.000043030385599e-06
1,8840,4.37701416015625,6.25,4.000044126657083e-06
1,8841,7.059220790863037,37.5,4.0000452367181145e-06
1,8842,4.156761646270752,12.5,4.000046360568734e-06
1,8843,13.26844596862793,43.75,4.000047498208914e-06
1,8844,17.436716079711914,62.5,4.000048649638668e-06
1,8845,14.929750442504883,25.0,4.000049814857984e-06
1,8846,7.119462966918945,31.25,4.00005099386686e-06
1,8847,23.239347457885742,37.5,4.0000521866653105e-06
1,8848,16.22679901123047,56.25,4.0000533932533355e-06
1,8849,10.027388572692871,25.0,4.000054613630935e-06
1,8850,24.499692916870117,50.0,4.000055847798095e-06
1,8851,21.033443450927734,56.25,4.000057095754816e-06
1,8852,9.211856842041016,25.0,4.000058357501112e-06
1,8853,14.633137702941895,18.75,4.000059633036955e-06
1,8854,8.284138679504395,31.25,4.000060922362372e-06
1,8855,11.702449798583984,31.25,4.000062225477364e-06
1,8856,10.336960792541504,25.0,4.000063542381903e-06
1,8857,20.98900604248047,43.75,4.000064873076016e-06
1,8858,19.198440551757812,37.5,4.00006621755969e-06
1,8859,17.428983688354492,56.25,4.0000675758329255e-06
1,8860,23.757244110107422,62.5,4.000068947895735e-06
1,8861,18.5054931640625,43.75,4.000070333748105e-06
1,8862,9.556612968444824,31.25,4.000071733390023e-06
1,8863,24.027395248413086,56.25,4.000073146821515e-06
1,8864,20.96588134765625,37.5,4.000074574042568e-06
1,8865,17.798728942871094,56.25,4.000076015053182e-06
1,8866,10.585916519165039,18.75,4.000077469853356e-06
1,8867,19.20882797241211,37.5,4.000078938443092e-06
1,8868,14.064605712890625,37.5,4.000080420822388e-06
1,8869,8.057343482971191,25.0,4.000081916991232e-06
1,8870,10.019731521606445,31.25,4.00008342694965e-06
1,8871,17.947690963745117,37.5,4.000084950697615e-06
1,8872,19.058847427368164,50.0,4.000086488235142e-06
1,8873,6.393058776855469,25.0,4.000088039562229e-06
1,8874,12.664173126220703,25.0,4.000089604678877e-06
1,8875,10.324126243591309,43.75,4.000091183585072e-06
1,8876,27.234390258789062,62.5,4.000092776280828e-06
1,8877,17.733543395996094,43.75,4.000094382766145e-06
1,8878,21.97627830505371,50.0,4.000096003041009e-06
1,8879,17.825504302978516,62.5,4.000097637105421e-06
1,8880,18.57435417175293,50.0,4.000099284959407e-06
1,8881,13.425108909606934,25.0,4.000100946602926e-06
1,8882,4.583743572235107,6.25,4.000102622036007e-06
1,8883,17.75631332397461,43.75,4.000104311258648e-06
1,8884,20.624958038330078,31.25,4.000106014270837e-06
1,8885,17.96548843383789,50.0,4.000107731072573e-06
1,8886,18.073772430419922,50.0,4.00010946166387e-06
1,8887,24.227737426757812,43.75,4.000111206044714e-06
1,8888,17.55268669128418,50.0,4.000112964215119e-06
1,8889,26.523733139038086,43.75,4.000114736175058e-06
1,8890,22.21916961669922,43.75,4.000116521924544e-06
1,8891,21.469850540161133,50.0,4.000118321463578e-06
1,8892,19.878643035888672,37.5,4.0001201347921855e-06
1,8893,5.899130344390869,25.0,4.0001219619103135e-06
1,8894,6.099125862121582,37.5,4.000123802818002e-06
1,8895,18.07219123840332,25.0,4.0001256575152385e-06
1,8896,7.984034061431885,37.5,4.000127526002022e-06
1,8897,10.417014122009277,43.75,4.000129408278339e-06
1,8898,12.529228210449219,25.0,4.000131304344204e-06
1,8899,20.461135864257812,43.75,4.000133214199629e-06
1,8900,19.216266632080078,75.0,4.000135137844588e-06
1,8901,20.664339065551758,31.25,4.000137075279081e-06
1,8902,11.619405746459961,31.25,4.000139026503135e-06
1,8903,22.136882781982422,62.5,4.0001409915167225e-06
1,8904,19.80536651611328,56.25,4.000142970319857e-06
1,8905,8.939236640930176,25.0,4.000144962912526e-06
1,8906,14.71589469909668,37.5,4.000146969294742e-06
1,8907,16.99857521057129,62.5,4.000148989466478e-06
1,8908,25.38641929626465,50.0,4.000151023427788e-06
1,8909,9.68114948272705,25.0,4.000153071178605e-06
1,8910,21.009546279907227,56.25,4.000155132718983e-06
1,8911,8.099611282348633,25.0,4.0001572080488815e-06
1,8912,3.088395357131958,18.75,4.000159297168327e-06
1,8913,18.54871368408203,37.5,4.00016140007732e-06
1,8914,9.314691543579102,31.25,4.000163516775833e-06
1,8915,19.477872848510742,37.5,4.000165647263893e-06
1,8916,8.800283432006836,37.5,4.0001677915414734e-06
1,8917,6.890052795410156,12.5,4.000169949608601e-06
1,8918,21.456649780273438,50.0,4.000172121465249e-06
1,8919,6.70378303527832,18.75,4.0001743071114445e-06
1,8920,12.241904258728027,25.0,4.00017650654716e-06
1,8921,22.985536575317383,43.75,4.000178719772423e-06
1,8922,14.461073875427246,25.0,4.000180946787192e-06
1,8923,22.842323303222656,43.75,4.0001831875915224e-06
1,8924,18.58026885986328,50.0,4.000185442185359e-06
1,8925,23.18545913696289,62.5,4.00018771056873e-06
1,8926,17.924514770507812,43.75,4.0001899927416345e-06
1,8927,10.869348526000977,12.5,4.000192288704059e-06
1,8928,15.593451499938965,37.5,4.000194598456031e-06
1,8929,17.3399658203125,43.75,4.00019692199751e-06
1,8930,11.061656951904297,25.0,4.000199259328522e-06
1,8931,27.45995330810547,62.5,4.0002016104490545e-06
1,8932,13.612984657287598,18.75,4.000203975359107e-06
1,8933,13.667747497558594,18.75,4.000206354058694e-06
1,8934,21.013856887817383,50.0,4.0002087465478e-06
1,8935,12.949254035949707,37.5,4.000211152826427e-06
1,8936,14.512813568115234,18.75,4.000213572894588e-06
1,8937,22.30935287475586,37.5,4.000216006752255e-06
1,8938,8.675484657287598,6.25,4.000218454399443e-06
1,8939,17.17368507385254,56.25,4.00022091583615e-06
1,8940,17.899457931518555,56.25,4.000223391062392e-06
1,8941,8.943358421325684,43.75,4.00022588007814e-06
1,8942,22.9405517578125,50.0,4.000228382883408e-06
1,8943,15.979647636413574,87.5,4.000230899478183e-06
1,8944,21.304821014404297,43.75,4.000233429862492e-06
1,8945,23.23375129699707,43.75,4.000235974036307e-06
1,8946,7.916265487670898,25.0,4.000238531999642e-06
1,8947,10.350567817687988,31.25,4.000241103752471e-06
1,8948,19.167083740234375,37.5,4.000243689294833e-06
1,8949,25.705459594726562,56.25,4.000246288626702e-06
1,8950,9.713207244873047,37.5,4.000248901748078e-06
1,8951,3.9610416889190674,18.75,4.000251528658974e-06
1,8952,19.134296417236328,56.25,4.000254169359376e-06
1,8953,8.746467590332031,25.0,4.000256823849299e-06
1,8954,6.740072727203369,18.75,4.000259492128701e-06
1,8955,19.644681930541992,37.5,4.000262174197637e-06
1,8956,11.050821304321289,50.0,4.000264870056066e-06
1,8957,4.436675071716309,43.75,4.0002675797040155e-06
1,8958,21.729642868041992,37.5,4.000270303141444e-06
1,8959,21.19808006286621,50.0,4.000273040368407e-06
1,8960,11.968069076538086,25.0,4.0002757913848626e-06
1,8961,20.83952522277832,43.75,4.000278556190825e-06
1,8962,20.901826858520508,62.5,4.00028133478628e-06
1,8963,20.372594833374023,68.75,4.000284127171242e-06
1,8964,13.993830680847168,25.0,4.000286933345711e-06
1,8965,20.040973663330078,50.0,4.000289753309673e-06
1,8966,23.016714096069336,56.25,4.000292587063141e-06
1,8967,14.259913444519043,62.5,4.000295434606103e-06
1,8968,21.472251892089844,37.5,4.000298295938571e-06
1,8969,9.738919258117676,43.75,4.0003011710605186e-06
1,8970,10.747475624084473,31.25,4.000304059971973e-06
1,8971,17.0363826751709,37.5,4.00030696267292e-06
1,8972,7.555131435394287,37.5,4.000309879163361e-06
1,8973,19.657705307006836,31.25,4.0003128094432945e-06
1,8974,18.66824722290039,25.0,4.000315753512721e-06
1,8975,25.10234832763672,18.75,4.000318711371641e-06
1,8976,10.038037300109863,18.75,4.00032168302004e-06
1,8977,8.195974349975586,18.75,4.000324668457946e-06
1,8978,20.80231475830078,43.75,4.0003276676853455e-06
1,8979,13.976846694946289,31.25,4.000330680702211e-06
1,8980,14.315839767456055,31.25,4.000333707508582e-06
1,8981,17.342592239379883,37.5,4.000336748104434e-06
1,8982,8.077587127685547,0.0,4.000339802489764e-06
1,8983,21.020313262939453,43.75,4.000342870664588e-06
1,8984,10.324416160583496,25.0,4.000345952628892e-06
1,8985,23.149133682250977,87.5,4.000349048382688e-06
1,8986,3.806232213973999,31.25,4.000352157925951e-06
1,8987,21.96171760559082,37.5,4.0003552812587065e-06
1,8988,15.593313217163086,31.25,4.000358418380942e-06
1,8989,19.170448303222656,43.75,4.000361569292656e-06
1,8990,19.19534683227539,43.75,4.000364733993837e-06
1,8991,8.300935745239258,31.25,4.000367912484511e-06
1,8992,9.140951156616211,18.75,4.000371104764664e-06
1,8993,7.759801864624023,18.75,4.0003743108342835e-06
1,8994,6.740750789642334,12.5,4.000377530693382e-06
1,8995,24.771482467651367,37.5,4.000380764341947e-06
1,8996,3.716552972793579,6.25,4.0003840117799915e-06
1,8997,12.431818962097168,50.0,4.000387273007502e-06
1,8998,10.646689414978027,6.25,4.000390548024492e-06
1,8999,5.538231372833252,25.0,4.000393836830948e-06
1,9000,20.767141342163086,62.5,4.00039713942687e-06
1,9001,3.987149715423584,25.0,4.000400455812271e-06
1,9002,11.615289688110352,18.75,4.0004037859871385e-06
1,9003,21.544137954711914,31.25,4.000407129951445e-06
1,9004,11.474477767944336,25.0,4.000410487705244e-06
1,9005,8.194047927856445,25.0,4.0004138592485096e-06
1,9006,23.882722854614258,62.5,4.000417244581227e-06
1,9007,15.541313171386719,12.5,4.000420643703411e-06
1,9008,11.49931526184082,37.5,4.000424056615061e-06
1,9009,28.029951095581055,68.75,4.000427483316163e-06
1,9010,25.06989288330078,43.75,4.0004309238067314e-06
1,9011,19.265241622924805,43.75,4.000434378086766e-06
1,9012,8.465872764587402,31.25,4.000437846156239e-06
1,9013,32.081687927246094,62.5,4.000441328015178e-06
1,9014,12.51923656463623,6.25,4.000444823663569e-06
1,9015,4.845443248748779,18.75,4.000448333101413e-06
1,9016,8.252653121948242,12.5,4.000451856328723e-06
1,9017,21.788068771362305,37.5,4.000455393345472e-06
1,9018,20.335445404052734,56.25,4.000458944151687e-06
1,9019,18.621389389038086,37.5,4.0004625087473406e-06
1,9020,21.19847869873047,56.25,4.00046608713246e-06
1,9021,18.230525970458984,68.75,4.000469679307005e-06
1,9022,21.754247665405273,56.25,4.000473285271003e-06
1,9023,16.381393432617188,37.5,4.000476905024466e-06
1,9024,4.115299701690674,25.0,4.000480538567355e-06
1,9025,7.529682159423828,25.0,4.000484185899696e-06
1,9026,24.50567626953125,56.25,4.000487847021476e-06
1,9027,8.012801170349121,12.5,4.000491521932709e-06
1,9028,22.3107967376709,31.25,4.00049521063338e-06
1,9029,14.001849174499512,18.75,4.0004989131234905e-06
1,9030,7.999997138977051,0.0,4.000502629403026e-06
1,9031,6.524024486541748,25.0,4.000506359472014e-06
1,9032,11.109628677368164,43.75,4.000510103330441e-06
1,9033,27.944171905517578,56.25,4.00051386097828e-06
1,9034,7.530446529388428,25.0,4.0005176324155845e-06
1,9035,26.64520263671875,43.75,4.0005214176423146e-06
1,9036,26.582651138305664,62.5,4.00052521665847e-06
1,9037,23.63477325439453,56.25,4.000529029464051e-06
1,9038,25.22934341430664,62.5,4.00053285605907e-06
1,9039,7.435336589813232,37.5,4.000536696443529e-06
1,9040,9.695243835449219,25.0,4.000540550617399e-06
1,9041,23.086076736450195,43.75,4.000544418580708e-06
1,9042,4.26710844039917,6.25,4.0005483003334425e-06
1,9043,14.62486457824707,31.25,4.000552195875589e-06
1,9044,5.772862434387207,43.75,4.000556105207174e-06
1,9045,21.67121124267578,50.0,4.000560028328184e-06
1,9046,29.20892333984375,56.25,4.0005639652386065e-06
1,9047,19.85511589050293,43.75,4.000567915938454e-06
1,9048,27.75820541381836,50.0,4.0005718804277134e-06
1,9049,14.874367713928223,50.0,4.0005758587063846e-06
1,9050,5.792973041534424,18.75,4.0005798507744946e-06
1,9051,19.76288414001465,56.25,4.000583856632003e-06
1,9052,11.065380096435547,12.5,4.000587876278936e-06
1,9053,6.940324306488037,6.25,4.000591909715268e-06
1,9054,19.95508575439453,31.25,4.000595956941039e-06
1,9055,30.050249099731445,62.5,4.000600017956194e-06
1,9056,8.022526741027832,25.0,4.000604092760775e-06
1,9057,9.255064964294434,18.75,4.000608181354767e-06
1,9058,7.632584571838379,31.25,4.000612283738158e-06
1,9059,22.615142822265625,37.5,4.00061639991096e-06
1,9060,18.233348846435547,31.25,4.000620529873161e-06
1,9061,25.045570373535156,31.25,4.00062467362476e-06
1,9062,17.561107635498047,50.0,4.000628831165784e-06
1,9063,20.268043518066406,43.75,4.000633002496207e-06
1,9064,6.997409343719482,25.0,4.000637187616014e-06
1,9065,6.37038516998291,25.0,4.000641386525233e-06
1,9066,8.283414840698242,37.5,4.000645599223836e-06
1,9067,13.697555541992188,25.0,4.000649825711852e-06
1,9068,24.391284942626953,50.0,4.000654065989252e-06
1,9069,8.395837783813477,25.0,4.00065832005605e-06
1,9070,15.50387191772461,43.75,4.0006625879122464e-06
1,9071,16.915170669555664,37.5,4.000666869557828e-06
1,9072,22.12783432006836,62.5,4.000671164992807e-06
1,9073,11.747501373291016,31.25,4.000675474217171e-06
1,9074,6.71334981918335,12.5,4.00067979723092e-06
1,9075,23.858673095703125,31.25,4.00068413403408e-06
1,9076,4.699280261993408,6.25,4.000688484626598e-06
1,9077,8.765213966369629,43.75,4.000692849008501e-06
1,9078,19.61760139465332,31.25,4.000697227179802e-06
1,9079,11.723390579223633,18.75,4.000701619140488e-06
1,9080,13.958513259887695,6.25,4.0007060248905445e-06
1,9081,10.670347213745117,31.25,4.000710444429972e-06
1,9082,23.700475692749023,68.75,4.0007148777587985e-06
1,9083,6.9625935554504395,12.5,4.000719324876982e-06
1,9084,21.447288513183594,37.5,4.0007237857845506e-06
1,9085,16.36609649658203,43.75,4.000728260481504e-06
1,9086,19.953811645507812,56.25,4.000732748967814e-06
1,9087,5.158284664154053,25.0,4.000737251243496e-06
1,9088,17.23760414123535,62.5,4.000741767308576e-06
1,9089,10.38623046875,6.25,4.000746297162986e-06
1,9090,14.808810234069824,31.25,4.000750840806795e-06
1,9091,6.6068806648254395,25.0,4.000755398239961e-06
1,9092,5.184399127960205,31.25,4.000759969462485e-06
1,9093,18.14020538330078,50.0,4.00076455447438e-06
1,9094,26.610517501831055,56.25,4.000769153275632e-06
1,9095,4.503760814666748,25.0,4.000773765866256e-06
1,9096,9.629631042480469,37.5,4.000778392246237e-06
1,9097,10.09212875366211,31.25,4.000783032415576e-06
1,9098,22.313766479492188,68.75,4.0007876863742584e-06
1,9099,8.261903762817383,18.75,4.000792354122312e-06
1,9100,14.709428787231445,18.75,4.00079703565971e-06
1,9101,9.518536567687988,18.75,4.000801730986479e-06
1,9102,16.338279724121094,43.75,4.000806440102579e-06
1,9103,22.182201385498047,37.5,4.000811163008036e-06
1,9104,15.023571014404297,50.0,4.00081589970285e-06
1,9105,15.153079986572266,25.0,4.000820650187022e-06
1,9106,5.109384059906006,37.5,4.0008254144605114e-06
1,9107,16.883625030517578,50.0,4.000830192523372e-06
1,9108,19.24623680114746,56.25,4.000834984375562e-06
1,9109,22.193389892578125,56.25,4.000839790017097e-06
1,9110,7.239847183227539,31.25,4.000844609447989e-06
1,9111,17.944076538085938,31.25,4.000849442668198e-06
1,9112,26.001070022583008,25.0,4.0008542896777515e-06
1,9113,26.512889862060547,50.0,4.000859150476649e-06
1,9114,7.593231678009033,25.0,4.000864025064876e-06
1,9115,22.0185604095459,50.0,4.000868913442448e-06
1,9116,19.19734001159668,31.25,4.0008738156093365e-06
1,9117,11.645923614501953,43.75,4.000878731565569e-06
1,9118,9.094755172729492,43.75,4.000883661311119e-06
1,9119,19.930044174194336,50.0,4.000888604846012e-06
1,9120,24.93692398071289,56.25,4.0008935621702225e-06
1,9121,8.05356502532959,43.75,4.000898533283763e-06
1,9122,18.92241096496582,43.75,4.000903518186621e-06
1,9123,9.026449203491211,18.75,4.000908516878823e-06
1,9124,6.135437488555908,12.5,4.000913529360315e-06
1,9125,21.427221298217773,56.25,4.00091855563115e-06
1,9126,17.333715438842773,68.75,4.000923595691303e-06
1,9127,20.397804260253906,18.75,4.000928649540759e-06
1,9128,8.993599891662598,25.0,4.000933717179545e-06
1,9129,7.08301305770874,25.0,4.000938798607635e-06
1,9130,19.541696548461914,31.25,4.000943893825028e-06
1,9131,9.865888595581055,12.5,4.000949002831751e-06
1,9132,10.006247520446777,18.75,4.000954125627792e-06
1,9133,9.174932479858398,6.25,4.000959262213122e-06
1,9134,18.565244674682617,25.0,4.000964412587769e-06
1,9135,8.273770332336426,18.75,4.000969576751706e-06
1,9136,21.604286193847656,62.5,4.00097475470496e-06
1,9137,21.212316513061523,43.75,4.000979946447504e-06
1,9138,11.239540100097656,12.5,4.000985151979364e-06
1,9139,8.724123001098633,12.5,4.000990371300528e-06
1,9140,3.7228260040283203,6.25,4.000995604410982e-06
1,9141,31.79574966430664,37.5,4.001000851310726e-06
1,9142,23.156261444091797,56.25,4.001006111999773e-06
1,9143,11.335990905761719,31.25,4.001011386478109e-06
1,9144,3.0159857273101807,12.5,4.001016674745736e-06
1,9145,21.241029739379883,37.5,4.001021976802666e-06
1,9146,7.336853504180908,37.5,4.001027292648858e-06
1,9147,20.687408447265625,62.5,4.001032622284368e-06
1,9148,22.829570770263672,43.75,4.00103796570914e-06
1,9149,6.659602165222168,37.5,4.001043322923202e-06
1,9150,4.776785850524902,25.0,4.001048693926554e-06
1,9151,18.515901565551758,62.5,4.001054078719182e-06
1,9152,6.73625373840332,25.0,4.0010594773011e-06
1,9153,22.55085563659668,50.0,4.0010648896722804e-06
1,9154,13.606926918029785,25.0,4.001070315832737e-06
1,9155,11.177068710327148,25.0,4.001075755782484e-06
1,9156,9.74547004699707,25.0,4.001081209521507e-06
1,9157,20.124309539794922,62.5,4.001086677049792e-06
1,9158,21.534423828125,75.0,4.001092158367327e-06
1,9159,21.766511917114258,56.25,4.001097653474165e-06
1,9160,21.643203735351562,81.25,4.001103162370239e-06
1,9161,12.07779312133789,31.25,4.001108685055616e-06
1,9162,22.91828155517578,75.0,4.0011142215302286e-06
1,9163,24.802953720092773,50.0,4.001119771794104e-06
1,9164,19.079910278320312,56.25,4.0011253358472555e-06
1,9165,11.359336853027344,18.75,4.001130913689656e-06
1,9166,19.23335075378418,56.25,4.001136505321306e-06
1,9167,9.385761260986328,25.0,4.001142110742232e-06
1,9168,23.938522338867188,62.5,4.001147729952408e-06
1,9169,20.73488426208496,37.5,4.0011533629518185e-06
1,9170,23.95975685119629,68.75,4.001159009740492e-06
1,9171,21.99222183227539,31.25,4.001164670318415e-06
1,9172,19.765506744384766,43.75,4.001170344685587e-06
1,9173,23.674409866333008,68.75,4.001176032842008e-06
1,9174,5.813933849334717,12.5,4.001181734787664e-06
1,9175,20.338186264038086,50.0,4.00118745052257e-06
1,9176,4.834255218505859,25.0,4.0011931800467115e-06
1,9177,26.116954803466797,50.0,4.001198923360102e-06
1,9178,20.697755813598633,56.25,4.001204680462728e-06
1,9179,9.147367477416992,25.0,4.00121045135459e-06
1,9180,22.264076232910156,43.75,4.001216236035687e-06
1,9181,6.412456035614014,37.5,4.00122203450602e-06
1,9182,7.968253135681152,37.5,4.001227846765575e-06
1,9183,20.61550521850586,50.0,4.0012336728143655e-06
1,9184,8.668534278869629,31.25,4.0012395126523645e-06
1,9185,6.799201488494873,31.25,4.001245366279613e-06
1,9186,19.201906204223633,75.0,4.0012512336960965e-06
1,9187,19.240198135375977,37.5,4.001257114901775e-06
1,9188,20.88062286376953,50.0,4.0012630098966895e-06
1,9189,8.830373764038086,31.25,4.001268918680826e-06
1,9190,19.472375869750977,31.25,4.001274841254171e-06
1,9191,24.322357177734375,50.0,4.001280777616751e-06
1,9192,7.785409927368164,31.25,4.001286727768513e-06
1,9193,14.692212104797363,18.75,4.001292691709524e-06
1,9194,21.288734436035156,50.0,4.001298669439716e-06
1,9195,24.589048385620117,62.5,4.001304660959131e-06
1,9196,18.918298721313477,62.5,4.00131066626774e-06
1,9197,19.471546173095703,43.75,4.001316685365585e-06
1,9198,3.412182331085205,31.25,4.001322718252611e-06
1,9199,8.974506378173828,18.75,4.001328764928846e-06
1,9200,25.64535140991211,50.0,4.001334825394289e-06
1,9201,5.75567626953125,31.25,4.001340899648914e-06
1,9202,20.746898651123047,62.5,4.001346987692734e-06
1,9203,28.967683792114258,43.75,4.001353089525775e-06
1,9204,5.305740833282471,25.0,4.001359205147985e-06
1,9205,17.98453712463379,25.0,4.001365334559403e-06
1,9206,25.126949310302734,56.25,4.001371477760002e-06
1,9207,9.370153427124023,25.0,4.001377634749783e-06
1,9208,4.283448219299316,18.75,4.001383805528772e-06
1,9209,11.293859481811523,37.5,4.001389990096929e-06
1,9210,19.819107055664062,56.25,4.001396188454281e-06
1,9211,6.388596057891846,12.5,4.001402400600815e-06
1,9212,19.23055648803711,43.75,4.001408626536516e-06
1,9213,11.922717094421387,31.25,4.0014148662613985e-06
1,9214,10.394414901733398,25.0,4.0014211197754625e-06
1,9215,8.07573127746582,18.75,4.001427387078694e-06
1,9216,15.343411445617676,43.75,4.0014336681711075e-06
1,9217,21.623014450073242,62.5,4.001439963052675e-06
1,9218,7.922698497772217,37.5,4.001446271723424e-06
1,9219,19.41092872619629,50.0,4.001452594183327e-06
1,9220,7.855250358581543,18.75,4.001458930432412e-06
1,9221,20.007837295532227,62.5,4.0014652804706505e-06
1,9222,12.862532615661621,31.25,4.001471644298057e-06
1,9223,9.882535934448242,25.0,4.001478021914618e-06
1,9224,14.067585945129395,25.0,4.001484413320333e-06
1,9225,9.87554931640625,37.5,4.001490818515216e-06
1,9226,22.689956665039062,62.5,4.001497237499254e-06
1,9227,19.481307983398438,50.0,4.001503670272432e-06
1,9228,14.63614273071289,43.75,4.001510116834764e-06
1,9229,9.08937931060791,31.25,4.001516577186251e-06
1,9230,6.3424248695373535,31.25,4.001523051326878e-06
1,9231,18.74858856201172,25.0,4.001529539256646e-06
1,9232,6.2198052406311035,31.25,4.0015360409755685e-06
1,9233,20.564659118652344,56.25,4.001542556483618e-06
1,9234,3.901481866836548,18.75,4.001549085780822e-06
1,9235,25.551570892333984,37.5,4.001555628867153e-06
1,9236,14.408662796020508,25.0,4.001562185742625e-06
1,9237,18.628273010253906,62.5,4.001568756407237e-06
1,9238,19.076807022094727,56.25,4.001575340860963e-06
1,9239,14.84807014465332,37.5,4.00158193910383e-06
1,9240,22.647192001342773,50.0,4.001588551135824e-06
1,9241,7.764139652252197,18.75,4.001595176956945e-06
1,9242,4.1743292808532715,25.0,4.001601816567193e-06
1,9243,12.038060188293457,31.25,4.001608469966542e-06
1,9244,7.44314432144165,25.0,4.001615137155031e-06
1,9245,7.8686747550964355,31.25,4.001621818132634e-06
1,9246,18.634033203125,31.25,4.0016285128993635e-06
1,9247,13.463465690612793,31.25,4.001635221455207e-06
1,9248,6.407401084899902,6.25,4.001641943800151e-06
1,9249,8.925285339355469,25.0,4.001648679934208e-06
1,9250,30.220211029052734,50.0,4.001655429857379e-06
1,9251,9.919201850891113,31.25,4.00166219356965e-06
1,9252,6.0336594581604,18.75,4.001668971071034e-06
1,9253,4.403185844421387,6.25,4.001675762361519e-06
1,9254,19.79305648803711,43.75,4.0016825674411035e-06
1,9255,22.20569610595703,31.25,4.001689386309775e-06
1,9256,9.997872352600098,25.0,4.00169621896756e-06
